species_id,move_id,level
358,93,1
358,310,1
358,361,1
358,387,1
358,485,1
358,494,1
358,466,11
358,281,13
358,113,16
358,149,16
358,500,16
358,95,18
358,36,19
358,326,22
358,215,27
358,253,32
358,105,34
358,219,37
358,38,42
358,505,47
358,94,52
359,10,1
359,43,1
359,98,1
359,364,1
359,104,5
359,228,10
359,282,10
359,197,15
359,44,16
359,269,20
359,163,25
359,400,30
359,116,35
359,427,37
359,389,40
359,382,41
359,14,45
359,13,49
359,248,50
359,195,55
360,68,1
360,133,1
360,150,1
360,194,1
360,204,1
360,219,1
360,227,1
360,243,1
361,29,1
361,181,1
361,310,1
361,43,5
361,104,10
361,420,15
361,182,20
361,196,25
361,524,30
361,58,34
361,556,34
361,44,35
361,423,40
361,258,45
361,883,45
361,311,50
361,242,55
361,59,60
362,29,1
362,43,1
362,104,1
362,181,1
362,301,1
362,310,1
362,329,1
362,573,1
362,420,15
362,182,20
362,196,25
362,524,30
362,556,34
362,44,35
362,58,37
362,423,40
362,258,47
362,883,47
362,311,54
362,242,61
362,59,68
363,111,1
363,205,1
363,45,4
363,181,6
363,55,8
363,352,11
363,301,13
363,156,18
363,173,20
363,362,24
363,710,25
363,62,28
363,227,33
363,58,34
363,34,36
363,57,40
363,59,43
363,258,48
363,329,52
364,45,1
364,55,1
364,111,1
364,205,1
364,207,1
364,181,6
364,352,11
364,301,13
364,156,18
364,173,20
364,362,24
364,710,25
364,62,28
364,58,34
364,227,35
364,34,40
364,59,43
364,57,46
364,258,58
364,329,64
365,45,1
365,55,1
365,111,1
365,205,1
365,207,1
365,242,1
365,423,1
365,181,6
365,352,11
365,301,13
365,156,18
365,173,20
365,362,24
365,710,25
365,62,28
365,58,34
365,227,35
365,34,40
365,59,43
365,57,48
365,258,64
365,329,72
366,55,1
366,128,1
366,250,1
366,334,1
366,504,50
367,44,1
367,55,1
367,250,1
367,334,1
367,504,1
367,103,5
367,184,9
367,185,11
367,240,11
367,352,14
367,423,16
367,362,19
367,389,23
367,291,26
367,226,29
367,242,34
367,401,39
367,489,45
367,56,50
368,55,1
368,93,1
368,250,1
368,334,1
368,504,1
368,240,5
368,346,5
368,97,9
368,577,11
368,352,14
368,133,16
368,392,19
368,219,23
368,445,23
368,291,26
368,226,29
368,94,34
368,401,39
368,489,45
368,56,50
369,33,1
369,106,1
369,300,1
369,55,5
369,246,10
369,281,15
369,317,15
369,291,20
369,36,25
369,401,30
369,156,35
369,175,40
369,56,45
369,38,50
369,457,55
370,33,1
370,204,1
370,55,4
370,97,7
370,273,13
370,381,13
370,715,13
370,352,17
370,213,20
370,362,22
370,531,22
370,577,22
370,175,26
370,186,31
370,36,34
370,445,37
370,608,37
370,392,40
370,487,42
370,56,46
370,219,49
371,43,1
371,52,1
371,99,1
371,44,5
371,225,10
371,29,15
371,184,20
371,242,25
371,337,31
371,428,35
371,116,40
371,53,45
371,200,50
371,38,55
372,43,1
372,44,1
372,52,1
372,99,1
372,182,1
372,225,1
372,29,15
372,184,20
372,242,25
372,337,33
372,428,39
372,116,46
372,53,53
372,200,60
372,38,67
373,19,1
373,43,1
373,44,1
373,52,1
373,99,1
373,182,1
373,225,1
373,355,1
373,422,1
373,424,1
373,525,1
373,814,1
373,29,15
373,184,20
373,242,25
373,337,33
373,428,39
373,116,46
373,53,55
373,200,64
373,38,73
374,33,1
374,36,1
375,33,1
375,93,1
375,232,1
375,418,1
375,468,1
375,428,6
375,393,12
375,430,18
375,228,23
375,36,26
375,357,29
375,94,34
375,184,42
375,309,50
375,334,58
375,97,66
375,63,74
376,33,1
376,93,1
376,232,1
376,359,1
376,418,1
376,428,6
376,393,12
376,430,16
376,228,23
376,36,26
376,357,29
376,94,34
376,184,42
376,309,52
376,334,62
376,97,72
376,63,82
377,88,1
377,451,1
377,523,6
377,246,12
377,23,18
377,157,24
377,174,30
377,334,36
377,359,42
377,444,48
377,276,54
377,199,60
377,192,66
377,63,72
377,153,78
378,196,1
378,451,1
378,523,6
378,246,12
378,23,18
378,58,24
378,174,30
378,133,36
378,359,42
378,59,48
378,276,54
378,199,60
378,192,66
378,63,72
378,153,78
379,232,1
379,451,1
379,523,6
379,246,12
379,23,18
379,430,24
379,442,24
379,174,30
379,133,36
379,334,36
379,359,42
379,484,48
379,276,54
379,199,60
379,192,66
379,63,72
379,153,78
380,149,1
380,204,1
380,219,1
380,500,1
380,346,4
380,270,5
380,105,10
380,287,13
380,93,15
380,366,20
380,225,25
380,273,30
380,296,35
380,428,40
380,406,45
380,505,50
380,513,55
380,94,60
380,470,65
380,361,70
380,375,75
381,149,1
381,219,1
381,349,1
381,377,1
381,500,1
381,182,4
381,270,5
381,105,10
381,287,13
381,93,15
381,366,20
381,225,25
381,502,30
381,295,35
381,477,36
381,428,40
381,406,45
381,505,50
381,493,55
381,94,60
381,471,65
381,262,70
381,375,75
382,34,1
382,184,1
382,246,1
382,352,1
382,618,1
382,401,9
382,347,18
382,330,27
382,58,36
382,329,45
382,156,50
382,392,54
382,56,72
382,38,81
382,323,90
383,184,1
383,246,1
383,341,1
383,436,1
383,619,1
383,414,9
383,339,18
383,163,20
383,89,27
383,359,36
383,90,45
383,156,54
383,126,72
383,76,81
383,284,90
384,184,1
384,239,1
384,246,1
384,403,1
384,620,1
384,242,9
384,349,18
384,337,20
384,245,27
384,406,36
384,304,45
384,156,54
384,19,63
384,542,72
384,200,81
384,63,90
385,93,1
385,273,1
385,129,7
385,270,14
385,791,21
385,287,25
385,428,28
385,381,30
385,356,35
385,94,42
385,309,49
385,361,56
385,156,63
385,248,70
385,38,77
385,322,84
385,387,91
385,353,98
387,33,1
387,110,5
387,670,6
387,71,9
387,74,10
387,75,13
387,174,17
387,523,18
387,44,21
387,72,25
387,79,25
387,73,29
387,235,33
387,348,34
387,242,37
387,202,41
387,38,43
387,437,45
388,33,1
388,71,1
388,110,1
388,670,6
388,74,10
388,75,13
388,174,17
388,523,18
388,44,22
388,79,25
388,72,27
388,73,32
388,348,34
388,235,37
388,242,42
388,38,43
388,202,47
388,437,52
389,33,1
389,71,1
389,75,1
389,89,1
389,110,1
389,452,1
389,670,6
389,74,10
389,174,17
389,523,18
389,44,22
389,79,25
389,72,27
389,73,33
389,348,34
389,235,39
389,38,43
389,242,45
389,202,51
389,437,57
389,838,63
390,10,1
390,33,1
390,43,1
390,52,7
390,269,9
390,129,11
390,612,12
390,154,15
390,172,17
390,417,23
390,259,25
390,263,31
390,83,33
390,512,39
390,303,41
390,38,43
390,53,47
391,10,1
391,33,1
391,43,1
391,52,1
391,183,1
391,263,1
391,269,9
391,129,11
391,612,12
391,154,16
391,172,19
391,417,25
391,364,26
391,259,29
391,53,34
391,370,36
391,83,39
391,38,43
391,512,46
391,303,49
391,394,56
392,10,1
392,33,1
392,43,1
392,52,1
392,183,1
392,263,1
392,269,1
392,303,1
392,370,1
392,129,11
392,612,12
392,154,16
392,172,19
392,417,25
392,364,26
392,259,29
392,369,29
392,386,29
392,53,34
392,83,42
392,38,43
392,394,47
392,512,52
392,347,58
392,833,65
393,1,1
393,33,1
393,45,4
393,145,6
393,55,8
393,204,11
393,332,11
393,346,11
393,64,15
393,61,18
393,352,18
393,117,22
393,207,22
393,31,25
393,355,25
393,362,29
393,250,32
393,710,34
393,54,36
393,65,39
393,38,43
393,56,43
394,1,1
394,33,1
394,45,1
394,55,1
394,232,1
394,145,6
394,204,11
394,332,11
394,346,11
394,64,15
394,352,18
394,61,19
394,117,24
394,207,24
394,355,25
394,31,28
394,362,33
394,710,34
394,250,37
394,54,42
394,38,43
394,65,46
394,56,50
395,1,1
395,33,1
395,45,1
395,55,1
395,204,1
395,232,1
395,430,1
395,453,1
395,145,6
395,14,11
395,332,11
395,64,15
395,352,18
395,61,19
395,207,24
395,355,25
395,31,28
395,362,33
395,710,34
395,250,39
395,38,43
395,54,46
395,65,52
395,56,59
395,834,66
396,16,1
396,33,1
396,45,1
396,98,5
396,17,9
396,104,13
396,403,15
396,283,17
396,18,21
396,355,21
396,332,25
396,36,29
396,38,29
396,97,33
396,413,37
396,515,41
396,416,47
397,16,1
397,33,1
397,45,1
397,98,1
397,17,9
397,104,13
397,403,15
397,283,18
397,355,21
397,18,23
397,332,28
397,38,29
397,36,33
397,97,38
397,413,43
397,416,47
397,515,48
398,16,1
398,17,1
398,33,1
398,45,1
398,98,1
398,370,1
398,104,13
398,403,15
398,283,18
398,355,21
398,18,23
398,332,28
398,38,29
398,36,33
398,97,41
398,416,47
398,413,49
398,515,57
399,45,1
399,205,1
399,33,5
399,111,5
399,44,10
399,29,13
399,156,16
399,158,17
399,269,17
399,281,21
399,242,23
399,36,29
399,14,31
399,162,33
399,38,40
399,133,41
399,276,45
399,174,49
400,45,1
400,55,1
400,205,1
400,352,1
400,453,1
400,563,1
400,33,5
400,111,5
400,44,10
400,29,13
400,156,16
400,158,18
400,269,18
400,242,23
400,281,23
400,401,23
400,14,31
400,36,33
400,162,38
400,38,40
400,133,48
400,276,53
400,174,58
401,1,1
401,33,1
401,45,1
401,71,1
401,117,1
401,522,6
401,450,16
402,1,1
402,33,1
402,45,1
402,117,1
402,210,1
402,450,1
402,522,1
402,332,9
402,71,14
402,141,14
402,47,18
402,116,22
402,163,26
402,404,30
402,103,34
402,565,36
402,14,37
402,269,38
402,400,42
402,564,44
402,405,46
402,195,50
403,33,1
403,43,1
403,98,1
403,84,4
403,268,8
403,608,11
403,44,12
403,422,15
403,209,16
403,46,20
403,521,24
403,184,28
403,86,32
403,242,36
403,435,40
403,207,44
403,87,47
403,528,48
404,33,1
404,43,1
404,84,1
404,98,1
404,268,1
404,44,12
404,422,15
404,209,18
404,46,24
404,521,31
404,184,36
404,86,42
404,87,47
404,242,48
404,435,54
404,207,60
404,528,68
405,33,1
405,43,1
405,84,1
405,98,1
405,268,1
405,604,1
405,44,12
405,422,15
405,209,18
405,46,24
405,521,33
405,184,40
405,87,47
405,86,48
405,242,56
405,435,64
405,207,72
405,528,80
406,40,1
406,74,1
406,388,1
406,71,6
406,346,7
406,77,11
406,72,13
406,78,18
406,474,25
406,398,34
406,412,43
406,80,52
407,40,1
407,72,1
407,73,1
407,74,1
407,92,1
407,202,1
407,230,1
407,235,1
407,275,1
407,311,1
407,312,1
407,345,1
407,388,1
407,390,1
407,572,1
407,580,1
407,599,1
407,71,6
407,77,11
407,78,18
407,474,25
407,398,34
407,412,43
407,80,52
408,29,1
408,33,1
408,43,1
408,116,6
408,44,9
408,228,10
408,249,10
408,397,10
408,36,15
408,157,15
408,184,19
408,442,21
408,372,24
408,14,28
408,21,28
408,498,28
408,242,29
408,246,33
408,38,37
408,428,37
408,103,42
408,457,46
409,29,1
409,33,1
409,43,1
409,116,1
409,228,1
409,283,1
409,44,9
409,249,10
409,397,10
409,36,15
409,157,15
409,184,19
409,442,21
409,372,24
409,14,28
409,21,28
409,498,28
409,242,29
409,246,36
409,38,37
409,428,43
409,103,51
409,457,58
410,33,1
410,182,1
410,269,6
410,319,10
410,36,15
410,157,15
410,334,19
410,207,24
410,246,28
410,414,29
410,203,33
410,368,37
410,446,37
410,442,42
410,484,46
410,38,47
411,33,1
411,182,1
411,269,1
411,319,1
411,335,1
411,36,15
411,157,15
411,334,19
411,207,24
411,246,28
411,414,29
411,203,36
411,446,37
411,368,43
411,38,47
411,442,51
411,484,58
414,33,1
414,182,1
414,450,1
414,483,1
414,522,1
414,16,6
414,93,11
414,318,18
414,81,20
414,237,20
414,403,25
414,77,29
414,60,32
414,94,34
414,293,35
414,355,35
414,405,43
414,679,47
415,16,1
415,230,1
415,450,1
415,522,1
415,405,29
416,16,1
416,40,1
416,109,1
416,163,1
416,230,1
416,450,1
416,522,1
416,210,4
416,597,8
416,228,9
416,42,11
416,565,12
416,154,16
416,318,18
416,207,20
416,312,24
416,355,24
416,403,28
416,456,29
416,408,32
416,92,36
416,454,40
416,455,40
416,445,41
416,405,43
416,194,44
416,105,52
417,45,1
417,84,1
417,117,1
417,98,5
417,44,9
417,204,9
417,209,13
417,203,17
417,609,19
417,129,21
417,608,21
417,486,25
417,186,29
417,242,29
417,86,33
417,162,37
417,435,41
417,387,45
417,87,49
417,158,49
418,33,1
418,49,1
418,45,4
418,39,7
418,346,7
418,487,7
418,98,11
418,55,15
418,44,18
418,228,18
418,352,18
418,129,21
418,453,24
418,458,27
418,250,31
418,13,35
418,127,35
418,710,35
418,401,38
418,97,41
418,56,45
418,834,49
419,33,1
419,45,1
419,49,1
419,98,1
419,242,1
419,346,1
419,423,1
419,487,1
419,39,7
419,55,15
419,44,18
419,228,18
419,352,18
419,129,21
419,453,24
419,458,29
419,250,35
419,13,41
419,127,41
419,710,41
419,401,46
419,97,51
419,56,57
419,834,62
420,71,1
420,234,1
420,33,5
420,670,5
420,78,9
420,74,10
420,270,15
420,577,15
420,345,20
420,412,21
420,241,22
420,73,26
420,79,29
420,36,30
420,572,35
420,38,37
420,381,40
420,388,40
420,76,45
420,80,47
424,10,1
424,28,1
424,39,1
424,98,1
424,310,1
424,530,1
424,226,11
424,321,15
424,154,18
424,426,18
424,129,22
424,103,25
424,97,29
424,458,32
424,231,34
424,374,36
424,417,39
424,38,43
424,387,43
425,93,1
425,107,1
425,132,1
425,310,1
425,16,4
425,95,5
425,116,8
425,371,12
425,347,15
425,506,16
425,247,20
425,466,20
425,254,24
425,255,24
425,256,24
425,595,25
425,120,29
425,326,29
425,194,32
425,226,36
425,133,40
425,366,40
425,153,44
426,16,1
426,93,1
426,107,1
426,116,1
426,132,1
426,310,1
426,566,1
426,668,1
426,95,5
426,371,12
426,347,15
426,506,16
426,247,20
426,466,20
426,254,24
426,255,24
426,256,24
426,595,25
426,326,29
426,120,31
426,194,36
426,226,42
426,133,46
426,366,48
426,153,54
427,1,1
427,98,1
427,150,1
427,193,1
427,218,1
427,111,4
427,608,5
427,203,6
427,129,10
427,495,12
427,577,16
427,24,20
427,26,23
427,458,23
427,204,24
427,226,28
427,583,31
427,29,32
427,97,36
427,146,36
427,38,40
427,494,40
427,260,44
427,340,48
427,361,52
428,1,1
428,98,1
428,111,1
428,150,1
428,183,1
428,193,1
428,216,1
428,243,1
428,277,1
428,563,1
428,608,5
428,203,6
428,129,10
428,495,12
428,577,16
428,24,20
428,26,23
428,458,23
428,204,24
428,226,28
428,583,31
428,29,32
428,97,36
428,146,36
428,38,40
428,370,40
428,494,40
428,260,44
428,340,48
428,361,52
428,136,56
429,45,1
429,60,1
429,109,1
429,149,1
429,180,1
429,195,1
429,212,1
429,220,1
429,288,1
429,310,1
429,345,1
429,371,1
429,381,1
429,408,1
429,425,1
429,566,1
429,595,1
429,93,6
429,95,11
429,506,18
429,326,25
429,247,43
430,16,1
430,17,1
430,64,1
430,101,1
430,114,1
430,212,1
430,228,1
430,259,1
430,269,1
430,310,1
430,314,1
430,366,1
430,372,1
430,389,1
430,400,1
430,511,1
430,555,6
430,355,11
430,332,18
430,207,25
430,403,30
430,417,35
430,492,45
430,413,52
430,399,55
430,894,65
431,33,1
431,252,1
431,10,5
431,95,5
431,45,8
431,417,10
431,163,16
431,185,17
431,332,17
431,154,20
431,400,23
431,204,25
431,269,29
431,274,29
431,583,31
431,445,32
431,514,32
431,38,40
431,389,41
431,213,44
431,468,48
432,10,1
432,33,1
432,45,1
432,207,1
432,252,1
432,389,1
432,95,5
432,417,10
432,163,16
432,185,17
432,332,17
432,154,20
432,400,23
432,204,25
432,269,29
432,274,29
432,583,31
432,445,32
432,514,32
432,38,40
432,34,45
432,213,52
432,468,60
433,33,1
433,35,1
433,45,4
433,310,7
433,93,10
433,466,11
433,281,13
433,387,16
433,95,18
433,494,19
433,326,25
433,253,32
433,105,34
433,38,43
434,10,1
434,33,1
434,139,1
434,364,3
434,108,6
434,491,9
434,154,12
434,116,15
434,44,18
434,474,21
434,103,24
434,163,25
434,92,27
434,389,30
434,262,33
434,398,34
434,400,36
434,562,39
434,153,42
434,599,42
434,38,43
435,10,1
435,33,1
435,53,1
435,108,1
435,139,1
435,364,1
435,491,6
435,154,12
435,116,15
435,44,18
435,474,21
435,103,24
435,163,25
435,92,27
435,389,30
435,262,33
435,398,34
435,400,38
435,38,43
435,562,43
435,153,48
435,599,48
436,33,1
436,93,1
436,109,4
436,371,8
436,286,12
436,149,15
436,360,16
436,506,18
436,95,20
436,185,21
436,219,24
436,326,28
436,484,32
436,430,34
436,334,36
436,319,40
436,248,44
436,377,45
437,33,1
437,93,1
437,109,1
437,241,1
437,311,1
437,335,1
437,371,1
437,286,12
437,149,15
437,360,16
437,506,18
437,95,20
437,185,21
437,219,24
437,326,28
437,484,32
437,430,34
437,334,38
437,319,44
437,248,50
437,377,52
437,240,56
438,205,1
438,313,1
438,383,1
438,175,4
438,33,5
438,88,8
438,446,9
438,335,12
438,21,15
438,102,16
438,185,19
438,317,20
438,334,21
438,715,24
438,389,28
438,157,32
438,67,36
438,68,40
438,38,44
438,457,47
439,1,1
439,93,1
439,112,1
439,321,1
439,383,1
439,226,4
439,95,6
439,96,8
439,227,8
439,3,11
439,334,11
439,272,16
439,428,18
439,182,20
439,278,24
439,102,25
439,60,28
439,164,29
439,94,34
439,113,36
439,115,36
439,219,36
439,271,36
439,389,40
439,347,43
439,605,44
439,298,52
440,1,1
440,33,1
440,107,1
440,383,1
440,111,4
440,584,6
440,186,8
440,287,9
440,608,11
440,574,12
440,343,16
440,577,18
440,204,20
440,347,25
440,135,34
440,38,43
441,16,1
441,269,1
441,304,1
441,448,1
441,590,1
441,64,5
441,129,6
441,45,9
441,119,9
441,314,11
441,47,13
441,31,17
441,355,18
441,403,25
441,496,29
441,102,30
441,417,34
441,497,37
441,583,43
441,253,45
441,485,49
441,575,49
441,297,50
441,542,52
442,101,1
442,109,1
442,228,1
442,425,5
442,185,7
442,180,10
442,371,15
442,417,20
442,326,25
442,466,25
442,506,25
442,262,30
442,389,35
442,174,40
442,247,45
442,399,50
442,95,55
442,138,60
443,33,1
443,328,1
443,239,5
443,28,6
443,82,7
443,225,12
443,523,18
443,44,25
443,414,29
443,163,30
443,337,36
443,38,37
443,91,42
443,200,47
443,201,48
443,36,54
443,407,60
444,28,1
444,33,1
444,82,1
444,225,1
444,328,1
444,530,1
444,239,5
444,523,18
444,44,27
444,414,29
444,163,34
444,38,37
444,337,42
444,200,47
444,91,50
444,201,58
444,36,66
444,407,74
445,28,1
445,33,1
445,82,1
445,225,1
445,242,1
445,328,1
445,424,1
445,530,1
445,239,5
445,523,18
445,44,27
445,414,29
445,163,34
445,38,37
445,337,42
445,200,47
445,91,52
445,201,62
445,36,72
445,407,82
446,33,1
446,122,1
446,205,1
446,316,1
446,111,4
446,278,8
446,156,9
446,343,12
446,523,15
446,44,16
446,498,17
446,254,20
446,256,20
446,103,24
446,34,28
446,428,29
446,374,32
446,133,36
446,667,37
446,118,40
446,175,44
446,38,46
446,187,48
446,363,49
446,289,50
446,387,52
446,416,57
447,98,1
447,193,1
447,203,1
447,364,4
447,418,5
447,232,8
447,44,9
447,68,12
447,334,15
447,526,16
447,249,20
447,396,21
447,410,24
447,417,24
447,103,28
447,242,29
447,501,32
447,395,36
447,339,37
447,14,40
447,270,44
447,370,47
447,383,48
447,515,52
447,179,56
448,98,1
448,103,1
448,179,1
448,193,1
448,197,1
448,232,1
448,249,1
448,270,1
448,364,1
448,383,1
448,396,1
448,399,1
448,410,1
448,417,1
448,515,1
448,791,1
448,418,5
448,44,9
448,68,12
448,334,15
448,526,16
448,673,16
448,183,19
448,395,20
448,612,20
448,347,24
448,319,28
448,242,29
448,501,32
448,198,36
448,339,37
448,382,37
448,14,40
448,505,44
448,309,48
448,406,52
448,245,56
448,370,60
449,28,1
449,33,1
449,44,4
449,281,8
449,328,12
449,91,16
449,426,18
449,242,20
449,201,24
449,36,28
449,46,32
449,667,34
449,156,36
449,89,40
449,38,44
449,90,48
449,303,52
450,28,1
450,33,1
450,44,1
450,281,1
450,422,1
450,423,1
450,424,1
450,328,12
450,91,16
450,426,18
450,242,20
450,201,24
450,36,28
450,46,32
450,667,34
450,156,38
450,89,44
450,38,50
450,90,56
450,303,62
451,40,1
451,43,1
451,468,3
451,44,6
451,565,6
451,305,9
451,474,11
451,390,15
451,228,16
451,440,18
451,450,18
451,282,24
451,14,25
451,184,27
451,42,30
451,92,33
451,404,34
451,400,36
451,242,43
451,367,45
452,40,1
452,43,1
452,422,1
452,423,1
452,424,1
452,468,1
452,565,1
452,44,6
452,305,9
452,474,11
452,390,15
452,228,16
452,440,18
452,450,18
452,282,24
452,14,25
452,184,27
452,42,30
452,92,33
452,404,34
452,400,36
452,242,43
452,367,49
453,40,1
453,189,1
453,310,4
453,249,5
453,269,8
453,426,9
453,260,12
453,228,15
453,67,16
453,279,16
453,185,17
453,474,20
453,389,24
453,207,28
453,398,32
453,92,36
453,414,37
453,417,40
453,188,44
453,370,47
453,562,48
454,40,1
454,189,1
454,269,1
454,310,1
454,249,5
454,426,9
454,260,12
454,228,15
454,67,16
454,279,16
454,185,17
454,474,20
454,389,24
454,207,28
454,398,32
454,92,36
454,414,37
454,417,42
454,370,47
454,188,48
454,562,54
455,20,1
455,71,1
455,74,1
455,491,6
455,22,11
455,44,11
455,230,17
455,78,18
455,275,21
455,242,25
455,185,27
455,447,27
455,536,31
455,79,34
455,254,37
455,255,37
455,256,37
455,412,43
455,378,47
455,402,47
455,438,50
456,1,1
456,145,1
456,55,6
456,240,13
456,16,17
456,318,18
456,352,22
456,403,25
456,175,26
456,213,26
456,445,26
456,219,29
456,392,33
456,355,34
456,250,38
456,369,42
456,56,43
456,340,45
456,366,49
456,487,54
457,1,1
457,16,1
457,55,1
457,145,1
457,487,1
457,240,13
457,318,18
457,352,22
457,403,25
457,175,26
457,213,26
457,445,26
457,219,29
457,355,34
457,392,35
457,250,42
457,56,43
457,369,48
457,340,53
457,366,59
458,33,1
458,55,1
458,48,4
458,145,5
458,17,8
458,332,9
458,109,11
458,352,15
458,469,16
458,97,20
458,403,21
458,61,24
458,29,28
458,355,29
458,392,36
458,56,37
458,340,40
458,36,44
458,38,47
459,43,1
459,181,1
459,670,5
459,54,10
459,320,13
459,420,15
459,556,18
459,75,20
459,196,25
459,412,25
459,207,30
459,275,35
459,452,41
459,59,45
459,329,50
460,8,1
460,43,1
460,54,1
460,181,1
460,670,1
460,694,1
460,320,13
460,420,15
460,556,18
460,75,20
460,196,25
460,412,25
460,207,30
460,275,35
460,452,43
460,59,49
460,329,56
461,10,1
461,43,1
461,97,1
461,98,1
461,163,1
461,251,1
461,269,1
461,279,1
461,372,1
461,373,1
461,420,1
461,185,10
461,129,11
461,232,18
461,196,24
461,398,25
461,154,30
461,14,34
461,468,36
461,289,40
461,374,42
461,59,43
461,386,44
461,417,48
461,103,54
461,400,60
461,399,66
462,33,1
462,48,1
462,84,1
462,86,1
462,112,1
462,161,1
462,243,1
462,602,1
462,604,1
462,443,11
462,486,12
462,360,16
462,49,17
462,209,20
462,429,23
462,103,24
462,393,28
462,85,34
462,430,34
462,435,40
462,87,43
462,319,46
462,113,52
462,199,58
462,192,64
463,33,1
463,48,1
463,111,1
463,122,1
463,378,1
463,156,6
463,523,11
463,35,18
463,428,18
463,50,24
463,38,25
463,23,30
463,205,34
463,282,36
463,498,37
463,382,41
463,103,42
463,416,43
463,287,45
463,21,48
463,438,54
463,187,60
463,360,61
464,31,1
464,33,1
464,39,1
464,359,1
464,398,1
464,479,1
464,523,1
464,249,11
464,30,15
464,446,18
464,184,20
464,23,25
464,157,25
464,498,25
464,350,30
464,667,34
464,529,35
464,36,40
464,38,43
464,89,47
464,416,52
464,444,54
464,224,61
464,32,68
464,439,75
465,20,1
465,71,1
465,74,1
465,132,1
465,335,1
465,78,6
465,77,11
465,72,12
465,491,15
465,22,16
465,458,18
465,412,25
465,282,28
465,202,32
465,363,33
465,246,34
465,21,40
465,79,43
465,321,44
465,438,48
465,378,49
465,188,52
465,275,52
465,580,56
466,7,1
466,43,1
466,84,1
466,98,1
466,268,1
466,528,1
466,569,1
466,604,1
466,209,11
466,129,12
466,351,16
466,86,20
466,486,22
466,103,24
466,9,28
466,435,34
466,67,40
466,85,46
466,113,52
466,87,58
466,416,64
467,9,1
467,43,1
467,52,1
467,108,1
467,123,1
467,33,6
467,185,12
467,499,12
467,83,15
467,172,16
467,139,18
467,109,20
467,481,22
467,184,24
467,7,28
467,436,34
467,67,40
467,53,46
467,241,52
467,126,58
467,63,64
468,1,1
468,33,1
468,38,1
468,45,1
468,118,1
468,143,1
468,161,1
468,186,1
468,204,1
468,219,1
468,226,1
468,245,1
468,246,1
468,266,1
468,273,1
468,281,1
468,387,1
468,396,1
468,495,1
468,791,1
468,584,6
468,314,11
468,577,11
468,347,18
468,403,25
468,608,25
468,326,34
468,585,43
469,17,1
469,33,1
469,104,1
469,193,1
469,400,1
469,403,1
469,405,1
469,16,6
469,318,11
469,49,14
469,98,14
469,332,14
469,197,17
469,95,18
469,48,22
469,253,27
469,81,30
469,228,30
469,450,30
469,246,33
469,364,38
469,163,43
469,242,43
469,103,46
469,369,49
470,33,1
470,36,1
470,38,1
470,39,1
470,44,1
470,45,1
470,75,1
470,129,1
470,204,1
470,226,1
470,270,1
470,343,1
470,383,1
470,670,1
470,28,5
470,98,10
470,608,15
470,320,17
470,73,20
470,102,25
470,345,25
470,235,30
470,347,34
470,241,35
470,202,40
470,14,45
470,348,50
470,387,55
471,33,1
471,36,1
471,38,1
471,39,1
471,45,1
471,129,1
471,181,1
471,196,1
471,204,1
471,226,1
471,270,1
471,343,1
471,383,1
471,28,5
471,98,10
471,608,15
471,420,20
471,44,25
471,58,25
471,102,25
471,112,29
471,423,30
471,347,34
471,258,35
471,883,35
471,573,40
471,243,45
471,59,50
471,387,55
472,12,1
472,28,1
472,40,1
472,106,1
472,398,1
472,422,1
472,423,1
472,424,1
472,332,11
472,98,13
472,210,16
472,426,18
472,185,19
472,189,19
472,282,19
472,42,20
472,512,22
472,163,25
472,400,27
472,369,30
472,103,35
472,404,40
472,89,45
472,152,45
472,327,45
472,14,50
472,414,52
473,31,1
473,33,1
473,64,1
473,175,1
473,181,1
473,184,1
473,189,1
473,246,1
473,300,1
473,316,1
473,423,1
473,458,1
473,523,11
473,420,15
473,426,18
473,556,18
473,54,20
473,258,21
473,203,25
473,667,25
473,196,30
473,133,37
473,36,44
473,89,51
473,38,52
473,59,58
473,37,65
474,33,1
474,111,1
474,160,1
474,278,1
474,393,1
474,417,1
474,433,1
474,86,9
474,84,15
474,209,15
474,60,20
474,176,25
474,85,29
474,324,29
474,97,30
474,373,34
474,105,35
474,435,40
474,161,45
474,38,50
474,277,50
474,199,55
474,192,60
474,63,65
475,43,1
475,45,1
475,60,1
475,93,1
475,94,1
475,95,1
475,104,1
475,138,1
475,163,1
475,204,1
475,210,1
475,248,1
475,286,1
475,347,1
475,348,1
475,400,1
475,500,1
475,533,1
475,574,1
475,577,1
475,791,1
475,895,1
475,270,9
475,364,12
475,100,15
475,332,18
475,206,23
475,182,28
475,14,35
475,427,42
475,505,49
475,469,56
475,501,56
475,370,63
476,33,1
476,88,1
476,106,1
476,161,1
476,334,1
476,335,1
476,356,1
476,393,1
476,443,1
476,469,1
476,602,1
476,479,10
476,86,13
476,156,16
476,209,19
476,157,22
476,408,25
476,350,28
476,435,31
476,201,34
476,414,37
476,430,38
476,444,40
476,192,43
476,199,43
476,776,50
477,7,1
477,8,1
477,9,1
477,20,1
477,43,1
477,50,1
477,71,1
477,310,1
477,325,1
477,356,1
477,425,1
477,109,12
477,193,14
477,101,16
477,141,18
477,371,20
477,228,22
477,261,24
477,399,25
477,212,28
477,506,32
477,174,36
477,247,42
477,94,43
477,248,48
477,194,54
478,29,1
478,43,1
478,44,1
478,104,1
478,181,1
478,182,1
478,194,1
478,242,1
478,310,1
478,423,1
